,name,price,image,size,unit_price,category,subcategory,health_score
6019,Cafe Bustelo Espresso Style Dark Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/K6LXF.jpg,12 ct box, | $0.71 / ea,Beverages,K-Cups,9
6020,Caribou Coffee Caribou Blend Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/153EX.jpg,12 ct box, | $0.71 / ea,Beverages,K-Cups,6
6021,Red Rose English Breakfast Black Tea K-Cups,7.19 ,/product_images/Beverages/Beverages_K-Cups_files/I3DIR.jpg,12 ct box, | $0.60 / ea,Beverages,K-Cups,7
6022,Green Mountain Dark Magic Extra Bold Dark Roast Coffee Decaf K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/5CE97.jpg,12 ct box, | $0.71 / ea,Beverages,K-Cups,5
6023,Red Rose Original Black Tea K-Cups,7.19 ,/product_images/Beverages/Beverages_K-Cups_files/GCBAM.jpg,12 ct box, | $0.60 / ea,Beverages,K-Cups,6
6024,Starbucks Pike Place Medium Roast Coffee K-Cups,22.99 ,/product_images/Beverages/Beverages_K-Cups_files/GCXCN.jpg,32 ct box, | $0.72 / ea,Beverages,K-Cups,3
6025,Twinings of London Earl Grey Black Tea K-Cups,9.29 ,/product_images/Beverages/Beverages_K-Cups_files/E6J69.jpg,12 ct box, | $0.77 / ea,Beverages,K-Cups,4
6026,Starbucks Mocha Naturally Flavored Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_K-Cups_files/KFVK3.jpg,10 ct box, | $1.00 / ea,Beverages,K-Cups,6
6027,Green Mountain Sumatra Reserve Extra Bold Dark Coffee Organic K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/LHKNM.jpg,12 ct box, | $0.71 / ea,Beverages,K-Cups,6
6028,Keurig Hot Coffee Lover's Collection Variety Pack K-Cups,24.99 ,/product_images/Beverages/Beverages_K-Cups_files/3T8UN.jpg,36 ct box, | $0.69 / ea,Beverages,K-Cups,9
6029,Dunkin' Donuts 100% Colombian Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/ZP28R.jpg,10 ct box, | $0.85 / ea,Beverages,K-Cups,4
6030,Maxwell House The Original Roast Medium Coffee K-Cups,19.99 ,/product_images/Beverages/Beverages_K-Cups_files/7HGER.jpg,32 ct box, | $0.62 / ea,Beverages,K-Cups,5
6031,Starbucks Blonde Bright Sky Blend Roast Ground Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_K-Cups_files/9LLCY.jpg,10 ct box, | $1.00 / ea,Beverages,K-Cups,5
6032,Nature's Promise Organic French Roast Dark Roast Coffee K-Cups,18.99 ,/product_images/Beverages/Beverages_K-Cups_files/MR18D.jpg,36 ct box, | $0.53 / ea,Beverages,K-Cups,3
6033,Starbucks Vanilla Flavored Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_K-Cups_files/M6HNL.jpg,10 ct box, | $1.00 / ea,Beverages,K-Cups,3
6034,Starbucks French Roast Dark Roast Coffee K-Cups,22.99 ,/product_images/Beverages/Beverages_K-Cups_files/6G7X4.jpg,32 ct box, | $0.72 / ea,Beverages,K-Cups,10
6035,Cafe Bustelo Keurig Hot 100% Colombian Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/P96NQ.jpg,12 ct box, | $0.71 / ea,Beverages,K-Cups,5
6036,Starbucks Colombia Single-Origin Medium Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_K-Cups_files/2JGIH.jpg,10 ct box, | $1.00 / ea,Beverages,K-Cups,8
6037,Chock Full O'Nuts Midtown Manhattan Medium Roast Coffee K-Cups,6.99 ,/product_images/Beverages/Beverages_K-Cups_files/YO294.jpg,12 ct box, | $0.58 / ea,Beverages,K-Cups,10
6038,Green Mountain Double Diamond Dark Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/4PINT.jpg,12 ct box, | $0.71 / ea,Beverages,K-Cups,2
6039,New England Coffee Donut Shop Blend Light Roast Coffee K-Cups,8.59 ,/product_images/Beverages/Beverages_K-Cups_files/MTY39.jpg,12 ct box, | $0.72 / ea,Beverages,K-Cups,10
6040,Peet's Alma De La Tierra Dark Roast Coffee Organic K-Cups,9.99 ,/product_images/Beverages/Beverages_K-Cups_files/3JI8R.jpg,10 ct box, | $1.00 / ea,Beverages,K-Cups,1
6041,Newman's Own Organics French Roast Dark Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_K-Cups_files/T5JKT.jpg,12 ct box, | $0.71 / ea,Beverages,K-Cups,1
6042,Peet's Major Dickason's Blend Dark Roast Coffee K-Cups,25.99 ,/product_images/Beverages/Beverages_K-Cups_files/ZFOA1.jpg,32 ct box, | $0.81 / ea,Beverages,K-Cups,7
6043,Nature's Promise Organic Whole Milk,3.49 ,/product_images/Beverages/Beverages_Organic_files/V17OY.jpg,1/2 gallon, | $0.05 / oz,Beverages,Organic,4
6044,Horizon Organic Whole Vitamin D Milk DHA Omega-3,5.79 ,/product_images/Beverages/Beverages_Organic_files/8DSPL.jpg,1/2 gallon, | $0.09 / oz,Beverages,Organic,7
6045,Nature's Promise Organic 1% Low Fat Milk,3.49 ,/product_images/Beverages/Beverages_Organic_files/PXSY6.jpg,1/2 gallon, | $0.05 / oz,Beverages,Organic,2
6046,Nature's Promise Organic 2% Reduced Fat Milk,3.49 ,/product_images/Beverages/Beverages_Organic_files/Q9L6L.jpg,1/2 gallon, | $0.05 / oz,Beverages,Organic,8
6047,Nature's Promise Organic Whole Milk,6.49 ,/product_images/Beverages/Beverages_Organic_files/CL506.jpg,1 gallon, | $0.05 / oz,Beverages,Organic,4
6048,Nature's Promise Fat Free Milk Organic,3.49 ,/product_images/Beverages/Beverages_Organic_files/CSH33.jpg,1/2 gallon, | $0.05 / oz,Beverages,Organic,6
6049,Nature's Promise Organic 2% Reduced Fat Milk,6.49 ,/product_images/Beverages/Beverages_Organic_files/1EBIM.jpg,1 gallon, | $0.05 / oz,Beverages,Organic,10
6050,Horizon Organic 1% Low Fat Milk,4.99 ,/product_images/Beverages/Beverages_Organic_files/S737M.jpg,1/2 gallon, | $0.08 / oz,Beverages,Organic,3
6051,Horizon Whole Vitamin D Milk Organic,4.99 ,/product_images/Beverages/Beverages_Organic_files/C5Y5P.jpg,1/2 gallon, | $0.08 / oz,Beverages,Organic,10
6052,Horizon Organic 2% Reduced Fat Milk,4.99 ,/product_images/Beverages/Beverages_Organic_files/QUKPT.jpg,1/2 gallon, | $0.08 / oz,Beverages,Organic,2
6053,Nature's Promise Apple Juice Organic,3.49 ,/product_images/Beverages/Beverages_Organic_files/HJZBB.jpg,64 oz btl, | $0.05 / oz,Beverages,Organic,5
6054,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,5.79 ,/product_images/Beverages/Beverages_Organic_files/LLKND.jpg,1/2 gallon, | $0.09 / oz,Beverages,Organic,6
6055,Nature's Promise Organic Fat Free Milk,6.49 ,/product_images/Beverages/Beverages_Organic_files/S2KR1.jpg,1 gallon, | $0.05 / oz,Beverages,Organic,5
6056,Stonyfield Fat Free Milk Organic,5.69 ,/product_images/Beverages/Beverages_Organic_files/G6WFJ.jpg,1/2 gallon, | $0.09 / oz,Beverages,Organic,4
6057,Nature's Promise Organics Original Soy Milk Lactose & Dairy Free,3.59 ,/product_images/Beverages/Beverages_Organic_files/1B26K.jpg,1/2 gallon, | $0.06 / oz,Beverages,Organic,9
6058,Stonyfield Whole Vitamin D Milk Organic,5.69 ,/product_images/Beverages/Beverages_Organic_files/IJNQT.jpg,1/2 gallon, | $0.09 / oz,Beverages,Organic,5
6059,Silk Soy Milk Unsweetened Organic Refrigerated,3.00 ,/product_images/Beverages/Beverages_Organic_files/W1LBM.jpg,1/2 gallon, | $0.05 / oz,Beverages,Organic,5
6060,Honest Tea Half Tea & Half Lemonade Organic,1.59 ,/product_images/Beverages/Beverages_Organic_files/OB237.jpg,16.9 oz btl, | $0.09 / oz,Beverages,Organic,4
6061,Horizon Organic Low Fat Chocolate Milk - 12 pk Unrefrigerated,14.29 ,/product_images/Beverages/Beverages_Organic_files/JOYOW.jpg,8 oz box, | $0.15 / oz,Beverages,Organic,4
6062,Honest Tea Honey Green Tea Organic,1.59 ,/product_images/Beverages/Beverages_Organic_files/XK83O.jpg,16.9 oz btl, | $0.09 / oz,Beverages,Organic,8
6063,Stonyfield 2% Reduced Fat Milk Organic,5.69 ,/product_images/Beverages/Beverages_Organic_files/YGOEI.jpg,1/2 gallon, | $0.09 / oz,Beverages,Organic,5
6064,KeVita Master Brew Kombucha Ginger Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/KELWV.jpg,15.2 oz btl, | $0.21 / oz,Beverages,Organic,10
6065,Honest Kids Super Fruit Punch Juice Drink Organic - 8 pk,3.69 ,/product_images/Beverages/Beverages_Organic_files/1I234.png,6.75 oz pkg, | $0.07 / oz,Beverages,Organic,4
6066,Stonyfield 1% Low Fat Milk Organic,5.69 ,/product_images/Beverages/Beverages_Organic_files/M1LBY.jpg,1/2 gallon, | $0.09 / oz,Beverages,Organic,1
6067,Nature's Promise Lemonade Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/RK4HT.jpg,64 oz btl, | $0.05 / oz,Beverages,Organic,3
6068,Honest Kids Appley Ever After Juice Drink Organic - 8 pk,3.69 ,/product_images/Beverages/Beverages_Organic_files/GZ2UM.png,6.75 oz pkg, | $0.07 / oz,Beverages,Organic,5
6069,Honest Kids Berry Berry Good Lemonade Juice Drink Organic - 8 pk,3.69 ,/product_images/Beverages/Beverages_Organic_files/MP1A7.jpg,6.75 oz pkg, | $0.07 / oz,Beverages,Organic,9
6070,Honest Kids Goodness Grapeness Juice Drink Organic - 8 pk,3.69 ,/product_images/Beverages/Beverages_Organic_files/9A9EB.png,6.75 oz pkg, | $0.07 / oz,Beverages,Organic,3
6071,KeVita Master Brew Kombucha Pineapple Peach Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/8XM0J.jpg,15.2 oz btl, | $0.21 / oz,Beverages,Organic,2
6072,Newman's Own Organics Special Blend Extra Bold Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Organic_files/9YIQG.jpg,12 ct box, | $0.71 / ea,Beverages,Organic,10
6073,Honest Tea Peach Tea Organic,1.59 ,/product_images/Beverages/Beverages_Organic_files/CN95V.jpg,16.9 oz btl, | $0.09 / oz,Beverages,Organic,1
6074,Honest Kids Apple Juice Drink Organic - 8 pk,3.49 ,/product_images/Beverages/Beverages_Organic_files/QBAP2.jpg,6 oz box, | $0.07 / oz,Beverages,Organic,7
6075,Horizon Organic 1% Low Fat Milk - 12 pk Unfrigerated,14.29 ,/product_images/Beverages/Beverages_Organic_files/M69GQ.jpg,8 oz ctn, | $0.15 / oz,Beverages,Organic,6
6076,KeVita Master Brew Kombucha Tart Cherry Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/R63ZI.jpg,15.2 oz btl, | $0.21 / oz,Beverages,Organic,2
6077,Nature's Promise Organic Breakfast Blend Coffee (Ground),6.49 ,/product_images/Beverages/Beverages_Organic_files/9GADB.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,5
6078,GT's Enlightened Gingerade Kombucha Drink Raw Organic,4.19 ,/product_images/Beverages/Beverages_Organic_files/X71NR.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,3
6079,Honest Tea Pomegranate Blue Flavored Tea Organic,1.59 ,/product_images/Beverages/Beverages_Organic_files/7YXNQ.jpg,16.9 oz btl, | $0.09 / oz,Beverages,Organic,10
6080,Honest Kids Super Fruit Punch Juice Drink Organic,3.39 ,/product_images/Beverages/Beverages_Organic_files/TXU22.jpg,59 oz btl, | $0.06 / oz,Beverages,Organic,5
6081,Health-Ade Kombucha Pink Lady Apple Organic,3.89 ,/product_images/Beverages/Beverages_Organic_files/CL59D.jpg,16 oz btl, | $0.24 / oz,Beverages,Organic,8
6082,Nature's Promise Organic Breakfast Blend Medium Roast Coffee K-Cups,6.99 ,/product_images/Beverages/Beverages_Organic_files/WLPBQ.jpg,12 ct box, | $0.58 / ea,Beverages,Organic,2
6083,GT's Synergy Cosmic Cranberry Kombucha Drink Organic & Raw,4.19 ,/product_images/Beverages/Beverages_Organic_files/9GOV5.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,3
6084,GT's Synergy Gingerberry Kombucha Drink Organic & Raw,4.19 ,/product_images/Beverages/Beverages_Organic_files/JA6U4.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,5
6085,Horizon Organic Whole Vitamin D Milk,7.79 ,/product_images/Beverages/Beverages_Organic_files/9TIEJ.jpg,1 gallon, | $0.06 / oz,Beverages,Organic,9
6086,Honest Kids Fruit Punch Juice Drink Organic - 8 pk,3.49 ,/product_images/Beverages/Beverages_Organic_files/9ICXW.jpg,6 oz box, | $0.07 / oz,Beverages,Organic,10
6087,KeVita Master Brew Kombucha Raspberry Lemon Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/5BLIH.jpg,15.2 oz btl, | $0.21 / oz,Beverages,Organic,4
6088,GT's Synergy Trilogy Kombucha Drink Organic & Raw,4.19 ,/product_images/Beverages/Beverages_Organic_files/TPDLQ.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,3
6089,Horizon Organic Low Fat Chocolate Milk - 6 pk Unrefrigerated,7.49 ,/product_images/Beverages/Beverages_Organic_files/IPDKS.jpg,8 oz box, | $0.16 / oz,Beverages,Organic,8
6090,Health-Ade Kombucha Ginger Lemon Organic,3.89 ,/product_images/Beverages/Beverages_Organic_files/DN9TD.jpg,16 oz btl, | $0.24 / oz,Beverages,Organic,6
6091,Nature's Promise Organic French Roast Coffee (Ground),6.49 ,/product_images/Beverages/Beverages_Organic_files/V45PQ.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,5
6092,Nature's Promise Organic Vanilla Soy Milk Refrigerated,3.59 ,/product_images/Beverages/Beverages_Organic_files/U1UOG.jpg,1/2 gallon, | $0.06 / oz,Beverages,Organic,5
6093,Nature's Promise Organic Apple Juice Boxes - 8 pk,4.99 ,/product_images/Beverages/Beverages_Organic_files/18KTW.jpg,6.75 oz box, | $0.09 / oz,Beverages,Organic,1
6094,Horizon Organic Low Fat Vanilla Milk - 12 pk Unrefrigerated,14.29 ,/product_images/Beverages/Beverages_Organic_files/5TU3M.jpg,8 oz box, | $0.15 / oz,Beverages,Organic,9
6095,Health-Ade Kombucha Cayenne Cleanse Organic,3.79 ,/product_images/Beverages/Beverages_Organic_files/M2Q6C.jpg,16 oz btl, | $0.24 / oz,Beverages,Organic,5
6096,Nature's Promise Organic Colombian Medium Roast Coffee (Whole Bean),6.49 ,/product_images/Beverages/Beverages_Organic_files/A6IS0.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,9
6097,Honest Tea Half & Half (Half Tea & Half Lemonade) Organic,3.99 ,/product_images/Beverages/Beverages_Organic_files/Q9OVU.jpg,59 oz btl, | $0.07 / oz,Beverages,Organic,1
6098,Horizon Organic Low Fat DHA OMega-3 Chocolate Milk - 12 pk Unrefrigerated,15.79 ,/product_images/Beverages/Beverages_Organic_files/OJEFF.jpg,8 oz box, | $0.16 / oz,Beverages,Organic,7
6099,Rice Dream Rice Drink Organic,5.19 ,/product_images/Beverages/Beverages_Organic_files/29J55.jpg,1/2 gallon, | $0.08 / oz,Beverages,Organic,6
6100,Horizon Organic 1% Low Fat Milk - 6 pk Shelf Stable,7.49 ,/product_images/Beverages/Beverages_Organic_files/AQT6N.jpg,8 oz ctn, | $0.16 / oz,Beverages,Organic,3
6101,Nature's Promise Organic Coffe House Blend Dark Roast Coffee K-Cups,6.99 ,/product_images/Beverages/Beverages_Organic_files/FSMOU.jpg,12 ct box, | $0.58 / ea,Beverages,Organic,7
6102,Santa Cruz Organic 100% Lemon Juice Not from Concentrate,4.59 ,/product_images/Beverages/Beverages_Organic_files/30JXJ.jpg,16 oz btl, | $0.29 / oz,Beverages,Organic,6
6103,Horizon Organic 2% Reduced Fat Milk,7.79 ,/product_images/Beverages/Beverages_Organic_files/LJBXH.jpg,1 gallon, | $0.06 / oz,Beverages,Organic,7
6104,Nature's Promise Organic Peruvian Light Roast Coffee (Ground),6.49 ,/product_images/Beverages/Beverages_Organic_files/58411.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,9
6105,Rice Dream Rice Drink Enriched Organic,3.39 ,/product_images/Beverages/Beverages_Organic_files/3CMWU.jpg,1 quart, | $0.11 / oz,Beverages,Organic,5
6106,Newman's Own Organics Special Blend Medium Roast Coffee Decaf K-Cups,8.49 ,/product_images/Beverages/Beverages_Organic_files/9WL5V.jpg,12 ct box, | $0.71 / ea,Beverages,Organic,10
6107,Nature's Promise Organic Colombian Coffee (Ground),6.49 ,/product_images/Beverages/Beverages_Organic_files/493HD.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,10
6108,WestSoy Soy Milk Non-Dairy Unsweetened Non-Refrigerated Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/MQOQQ.jpg,1 quart, | $0.10 / oz,Beverages,Organic,10
6109,Steaz Iced Green Tea Super Fruit Lightly Sweetened Organic,1.69 ,/product_images/Beverages/Beverages_Organic_files/0GH08.jpg,16 oz can, | $0.11 / oz,Beverages,Organic,4
6110,Nature's Promise Organic Sumatra Coffee (Ground),6.49 ,/product_images/Beverages/Beverages_Organic_files/9D8GM.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,5
6111,Nature's Promise Organic Raspberry Lemon Ginger Kombucha Drink,2.79 ,/product_images/Beverages/Beverages_Organic_files/M4SQF.jpg,16 oz btl, | $0.17 / oz,Beverages,Organic,4
6112,Nature's Promise Organic Columbian Medium Roast Coffee K-Cups,6.99 ,/product_images/Beverages/Beverages_Organic_files/AL9ID.jpg,12 ct box, | $0.58 / ea,Beverages,Organic,9
6113,Honest Tea Honey Green Tea Organic,3.99 ,/product_images/Beverages/Beverages_Organic_files/1MNUK.jpg,59 oz btl, | $0.07 / oz,Beverages,Organic,1
6114,Horizon Organic Low Fat Strawberry Milk - 6 pk,7.49 ,/product_images/Beverages/Beverages_Organic_files/I4CH3.jpg,8 oz box, | $0.16 / oz,Beverages,Organic,2
6115,Bragg Apple Cider Vinegar Concord Grape Acai Drink All Natural Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/9GMQN.jpg,16 oz btl, | $0.20 / oz,Beverages,Organic,5
6116,Nature's Promise Organic Vegetable Juice,2.69 ,/product_images/Beverages/Beverages_Organic_files/XJ8DB.jpg,46 oz btl, | $0.06 / oz,Beverages,Organic,7
6117,Nature's Promise Organic French Roast Dark Roast Coffee K-Cups,6.99 ,/product_images/Beverages/Beverages_Organic_files/LO444.jpg,12 ct box, | $0.58 / ea,Beverages,Organic,1
6118,Newman's Own Organics Breakfast Blend Medium Roast Coffee (Ground),8.99 ,/product_images/Beverages/Beverages_Organic_files/AK9VL.jpg,10 oz bag, | $0.90 / oz,Beverages,Organic,1
6119,Nature's Promise Organic Blueberry Ginger Kombucha Drink,2.79 ,/product_images/Beverages/Beverages_Organic_files/RMJSE.jpg,16 oz btl, | $0.17 / oz,Beverages,Organic,1
6120,Nature's Promise Organic Sumatra Light Roast Coffee Decaf (Ground),6.49 ,/product_images/Beverages/Beverages_Organic_files/2OUDM.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,7
6121,Nature's Promise 100% Grape Juice Organic,4.49 ,/product_images/Beverages/Beverages_Organic_files/9I7TR.jpg,64 oz btl, | $0.07 / oz,Beverages,Organic,2
6122,Nature's Promise Organics White Grape Juice,4.49 ,/product_images/Beverages/Beverages_Organic_files/NNCCO.jpg,64 oz btl, | $0.07 / oz,Beverages,Organic,1
6123,Nature's Promise Organic Black Tea with Lemon,1.39 ,/product_images/Beverages/Beverages_Organic_files/XI7OU.jpg,16 oz btl, | $0.09 / oz,Beverages,Organic,9
6124,Nature's Promise Organic Sumatra Medium Roast Coffee (Whole Bean),6.49 ,/product_images/Beverages/Beverages_Organic_files/FLIIR.jpg,10 oz bag, | $0.65 / oz,Beverages,Organic,10
6125,GT's Synergy Trilogy Kombucha Organic,9.79 ,/product_images/Beverages/Beverages_Organic_files/O62UL.jpg,48 oz btl, | $0.20 / oz,Beverages,Organic,5
6126,Horizon Organic Low Fat DHA Omega-3 Vanilla Milk - 12 pk Unrefrigerated,15.79 ,/product_images/Beverages/Beverages_Organic_files/R8F6C.jpg,8 oz box, | $0.16 / oz,Beverages,Organic,4
6127,Newman's Own Organics Special Blend Medium Roast Coffee (Ground),8.99 ,/product_images/Beverages/Beverages_Organic_files/CE27G.jpg,10 oz bag, | $0.90 / oz,Beverages,Organic,4
6128,Nature's Promise Organic Raspberry Lemonade,3.19 ,/product_images/Beverages/Beverages_Organic_files/6C6XN.jpg,64 oz btl, | $0.05 / oz,Beverages,Organic,5
6129,Capri Sun Organic Juice Drink Fruit Punch All Natural - 10 pk,4.49 ,/product_images/Beverages/Beverages_Organic_files/TYZAD.jpg,6 oz pkg, | $0.07 / oz,Beverages,Organic,1
6130,GT's Multi-Green Kombucha Drink Organic & Raw,4.19 ,/product_images/Beverages/Beverages_Organic_files/UJC0B.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,6
6131,GT's Synergy Mystic Mango Kombucha Drink Organic & Raw,4.19 ,/product_images/Beverages/Beverages_Organic_files/6XZI8.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,3
6132,Tazo Chai Latte Spiced Black Tea Concentrate Organic,4.59 ,/product_images/Beverages/Beverages_Organic_files/NI20T.jpg,32 oz ctn, | $0.14 / oz,Beverages,Organic,3
6133,Bragg Apple Cider Vinegar Apple Cinnamon Drink All Natural Organic,3.19 ,/product_images/Beverages/Beverages_Organic_files/BB5FQ.jpg,16 oz btl, | $0.20 / oz,Beverages,Organic,6
6134,Nature's Promise Organic Red Tea with Mango Mandarin,1.39 ,/product_images/Beverages/Beverages_Organic_files/5FKP7.jpg,16 oz btl, | $0.09 / oz,Beverages,Organic,2
6135,Traditional Medicinals Smooth Move Senna Herbal Tea Bags Organic,5.69 ,/product_images/Beverages/Beverages_Organic_files/P0BNG.jpg,16 ct box, | $0.36 / ea,Beverages,Organic,5
6136,Nature's Promise Organic Green Tea with Spearmint,1.39 ,/product_images/Beverages/Beverages_Organic_files/I5H4X.jpg,16 oz btl, | $0.09 / oz,Beverages,Organic,9
6137,Nature's Promise Organic White Tea with Raspberry,1.39 ,/product_images/Beverages/Beverages_Organic_files/XOLPM.jpg,16 oz btl, | $0.09 / oz,Beverages,Organic,3
6138,GT'S Enlightened Gingerade Kombucha Drink Raw Organic,9.79 ,/product_images/Beverages/Beverages_Organic_files/EDDNO.jpg,48 oz btl, | $0.20 / oz,Beverages,Organic,3
6139,Harmless Harvest Coconut Water 100% Raw Organic,5.19 ,/product_images/Beverages/Beverages_Organic_files/TMLLQ.jpg,16 oz btl, | $0.32 / oz,Beverages,Organic,3
6140,Newman's Own Organics Organic Tea Green,4.49 ,/product_images/Beverages/Beverages_Organic_files/UB9PR.jpg,100 ct box, | $0.04 / ea,Beverages,Organic,3
6141,Green Mountain Sumatra Reserve Extra Bold Dark Coffee Organic K-Cups,8.49 ,/product_images/Beverages/Beverages_Organic_files/LHKNM.jpg,12 ct box, | $0.71 / ea,Beverages,Organic,2
6142,Nature's Promise Organic Strawberry Lemonade,3.19 ,/product_images/Beverages/Beverages_Organic_files/HN19Y.jpg,64 oz btl, | $0.05 / oz,Beverages,Organic,2
6143,Newman's Own Organics Organic Tea Black,4.49 ,/product_images/Beverages/Beverages_Organic_files/Z6MKB.jpg,100 ct box, | $0.04 / ea,Beverages,Organic,4
6144,Pacific Foods Oat Plant- Based Beverage Organic Dairy Free,3.39 ,/product_images/Beverages/Beverages_Organic_files/7TWJD.jpg,1 quart, | $0.11 / oz,Beverages,Organic,2
6145,Nature's Promise Organic Ginger Kombucha,2.79 ,/product_images/Beverages/Beverages_Organic_files/KV6AQ.jpg,16 oz btl, | $0.17 / oz,Beverages,Organic,6
6146,Nature's Promise Organics Tart Cherry 100% Juice,4.79 ,/product_images/Beverages/Beverages_Organic_files/RUIMX.jpg,32 oz btl, | $0.15 / oz,Beverages,Organic,3
6147,Yogi Green Tea Bags Blueberry Slim Life Organic,4.49 ,/product_images/Beverages/Beverages_Organic_files/MFCMY.jpg,16 ct box, | $0.28 / ea,Beverages,Organic,9
6148,Guayaki Brand Yerba Mate Lemon Elation Organic,2.99 ,/product_images/Beverages/Beverages_Organic_files/BYAXM.jpg,15.5 oz can, | $0.19 / oz,Beverages,Organic,5
6149,GT's Synergy Gingerberry Kombucha Drink Organic & Raw,9.79 ,/product_images/Beverages/Beverages_Organic_files/T59EX.jpg,48 oz btl, | $0.20 / oz,Beverages,Organic,6
6150,Nature's Promise Organic French Roast Dark Roast Coffee K-Cups,18.99 ,/product_images/Beverages/Beverages_Organic_files/MR18D.jpg,36 ct box, | $0.53 / ea,Beverages,Organic,5
6151,Suja Kombucha Mixed Berries Organic,3.39 ,/product_images/Beverages/Beverages_Organic_files/KWVHH.jpg,15.2 oz btl, | $0.22 / oz,Beverages,Organic,8
6152,Yogi Honey Lavender Stress Relief Tea Bags Organic,4.49 ,/product_images/Beverages/Beverages_Organic_files/FKS60.jpg,16 ct box, | $0.28 / ea,Beverages,Organic,3
6153,GT's Synergy Guava Goddess Kombucha Organic & Raw,4.19 ,/product_images/Beverages/Beverages_Organic_files/O13BR.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,6
6154,Suja Essentials Mighty Greens Fruit & Vegetable Juice Drink Organic,4.19 ,/product_images/Beverages/Beverages_Organic_files/G9D5B.jpg,12 oz btl, | $0.35 / oz,Beverages,Organic,10
6155,Numi Tea Bags Turmeric Amber Sun Organic,6.69 ,/product_images/Beverages/Beverages_Organic_files/LNT63.jpg,12 ct box, | $0.56 / ea,Beverages,Organic,8
6156,Martinelli's 100% Pure Apple Juice Organic,9.29 ,/product_images/Beverages/Beverages_Organic_files/KPWGB.jpg,64 oz btl, | $0.15 / oz,Beverages,Organic,4
6157,Peet's Alma De La Tierra Dark Roast Coffee Organic K-Cups,9.99 ,/product_images/Beverages/Beverages_Organic_files/3JI8R.jpg,10 ct box, | $1.00 / ea,Beverages,Organic,4
6158,GT's Citrus Kombucha Lemonade Organic & Raw,4.19 ,/product_images/Beverages/Beverages_Organic_files/QF9LK.jpg,16 oz btl, | $0.26 / oz,Beverages,Organic,7
6159,Honest Tea Moroccan Mint Green Tea Organic,1.99 ,/product_images/Beverages/Beverages_Organic_files/M0S24.jpg,16 oz btl, | $0.12 / oz,Beverages,Organic,6
6160,Suja Green Delight Fruit & Vegetable Juice Smoothie Organic,4.19 ,/product_images/Beverages/Beverages_Organic_files/0F62M.jpg,12 oz btl, | $0.35 / oz,Beverages,Organic,8
6161,Nature's Promise Organic Honeycrisp Style Apple Juice from Concentrate,3.49 ,/product_images/Beverages/Beverages_Organic_files/RDYO2.jpg,64 oz btl, | $0.05 / oz,Beverages,Organic,1
6162,Newman's Own Organics French Roast Dark Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Organic_files/T5JKT.jpg,12 ct box, | $0.71 / ea,Beverages,Organic,6
6163,Dunkin' Donuts Original Blend Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/OZBQP.jpg,10 ct box, | $0.85 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,2
