mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,NA,NA,NA,NA,NA,NA,NA,NA,011110968753,Turkey,Kroger,"Ground Turkey, 85% Lean",70,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110968968,Beef,Simple Truth Organic,"Organic Ground Beef, 85% Lean, Grass Fed",54,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110969590,Turkey,Simple Truth,"Natural Ground Turkey, 93% Lean",85,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110969637,Beef,Private Selection,Angus beef ,65,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110969705,Beef,Kroger,80% Lean Ground Beef,65,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110971395,Beef,Private Selection,Angus Ground Beef 80% Lean,37,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110972729,Sausage,Kroger,"Sausage, Mild Ground, Italian",8,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110972934,Sausage Links,Kroger,"Sausage Links, Breakfast",13,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110978608,Chicken Breast,Kroger,Boneless Chicken Breasts With Rib Meat,75,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110979209,Beef,Kroger,Ground Beef 73% Lean,70,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110979216,Ground Beef,Kroger,73% Lean Ground Beef,70,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110979711,Beef,Kroger,"Beef, Ground 80% Lean",46,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110979728,Beef,Kroger,100% Pure Ground Beef,37,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,011110979759,Beef,"Inter-American Products, Inc.","Beef, Ground 93% Lean",65,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,016447100906,Bison,Great Range,"Bison, Ground",65,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,021219500000,PORK BLADE BOSTON ROAST,Hannaford,PORK BLADE BOSTON ROAST 1LB LB,65,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,021231000000,PORK SOUTHERN STYLE RIBS,Hannaford,PORK SOUTHERN STYLE RIBS 1LB LB,65,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,022655715382,Turkey,Butterball,93% Lean All Natural Ground Turkey,80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,028989100641,Burger,Morning Star Farms,Spicy Black Bean Burger,75,Meat Substitutes,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,028989100689,Burger,MorningStar Farms,Garden Veggie Burger,75,Meat Substitutes,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,028989100740,Burgers,MorningStar Farms,Mediterranean Chickpea Bugers,85,Meat Substitutes,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,028989100849,Burgers,MorningStar Farms,Grillers Prime Burgers,75,Meat Substitutes,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,028989100900,Sausage Patties,MorningStar Farms,Original Sausage Patties,80,Meat Substitutes,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,028989101020,Chicken,MorningStar Farms,Original Chik Patties,75,Meat Substitutes,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,030771094632,Bacon,AL Fresco,Original Uncured Chicken Bacon,55,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,030771097763,Sausage,Al Fresco,All natural al fresco Spinach and feta Chicken Sausage with a hint of rosemary,50,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,030802008133,Chicken Livers,Mountaire Farms,Chicken Livers,85,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,037600697705,Pepperoni,Hormel,Uncured Pepperoni,0,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,041208010606,Pork Roll,Taylor,Pork Roll,0,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,041268801008,Hannaford Sliced Bacon Lower Sodium 16 oz,Hannaford Supermarkets,Hannaford Sliced Bacon Lower Sodium 16 oz,26,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,041735013705,Chunk Chicken,Price Chopper,Chunk Chicken Breast in Water,80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,041735020581,Chicken,Price Chopper,Chunk Chicken Breast In Water,80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,042222302005,Turkey,Jennie-O,Lean All Natural Ground Turkey,80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,044500201826,Deli Meat Snack Pack,Hillshire Farms,Italian Dry Salame with Natural Gouda Cheese,0,Deli & Specialty Meats,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,044500329537,Ham,Hillshire Farms,Deli Select Black Forest Ham,16,Deli & Specialty Meats,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,044500984705,Pastrami,Hillshire Farms,Deli Select Ultra Thin Pastrami,18,Deli & Specialty Meats,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,052294038832,Beef Steak,Old Neighborhood,Beef Shaved Steak,70,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,068826712394,Turkey,Nature's Promise,Ground Turkey Breast,85,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,068826714427,Pepperoni,Ahold,Pepperoni,0,Deli & Specialty Meats,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,070025000101,Sausage,Neese's,"Sausage, Country, Roll",17,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,070247178114,Meatballs,Carando,Italian Style Meatballs,8,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,070800216352,Pork,Smithfield,Applewood Smoked Bacon Marinated Fresh Pork Loin Filet,13,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,070919022073,Bacon,Hatfield,"Bacon, Classic Hardwood Smoked",17,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,070919023810,Hatfield Ham Steak,Hatfield,"Hardwood Smoked, Honey 8 oz",8,Deli & Specialty Meats,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,070919063625,Pork Loin,Hatfield,"Pork Loin, Montreal Dry Rub Seasoned Filet",55,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072322540304,Italian Turkey Sausage,Shady Brook Farms,Fresh Sweet,36,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072322553229,Ground Turkey,Shady Brook Farms,Fresh 99% Lean,85,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072322565017,Ground Turkey,Shady Brook Farms,Fresh 93% Lean,80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745002342,Chicken,Perdue,Carved Chicken Breast Grilled Fajita Style,80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745002380,Chicken,Perdue,"Short Cuts Carved Chicken Breast, Rotisserie Seasoned",80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745004414,Chicken ,Perdue,"Chicken, Patties",85,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745063282,Chicken,Perdue,"Chicken, Extra Lean Ground Breast",85,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745063664,Fresh Ground Chicken,Perdue,Fresh Ground Chicken,85,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745102769,Perdue Fresh Ground Turkey,,,60,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745540387,Chicken,Harvestland,,75,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,072745804892,Chicken Tenders,Perdue,Simply Smart Breaded Chicken Breast Tenders,75,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,074956180550,Franks,Hebrew National,97% Fat Free Beef Franks ,11,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,077782003673,Sausage,Johnsonville,Red Wine & Cheese Sausage,5,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,077782026962,Sausage,Johnsonville,Polish Kielbasa Smoked Sausage,0,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,077900536083,Bacon,Jimmy Dean,Applewood Smoked Bacon,14,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,080000517661,Chicken,StarKist,Buffalo Style Chicken,33,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,088867001875,Chicken,BJ's Wholesale Club,"Chicken, Chunk Breast in Water",75,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,091945993311,Dutch Farms Chicken Cordon Bleu,,,42,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,201671000003,Beef,Wegmans,"Beef Sirloin, Ground, 90% Lean, Extreme Value Pack",65,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,612669316714,Ground Beef,Laura's,Ground Beef,65,Beef & Veal,Meats
200,GRASS-FED GROUND BEEF,641509128224,GRASS-FED GROUND BEEF,SPRING CROSSING CATTLE CO,NA,NA,NA,NA,641509128224,Ground Beef,Spring Crossing Cattle Co.,90% Lean Grass Fed Ground Beef,65,Beef & Veal,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,642205501052,Ground Turkey,Honeysuckle White,Fresh 99% Lean,85,Chicken & Poultry,Meats
200,GROUND TURKEY,642205534500,GROUND TURKEY,HONEYSUCKLE WHITE,NA,NA,NA,NA,642205534500,Ground Turkey,Honeysuckle White,Fresh 85% Lean,70,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,642205534579,Ground Turkey,Honeysuckle White,Fresh 93% Lean,80,Chicken & Poultry,Meats
200,CHUNK WHITE CHICKEN MEAT IN WATER,688267055935,CHUNK WHITE CHICKEN MEAT IN WATER,"Ahold Usa, Inc.",NA,NA,NA,NA,688267055935,Premium Chunk White Chicked In Water,Stop & Shop Brand,Premium Chunk White Chicked In Water,80,Chicken & Poultry,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,688267142598,Ground Chicken,Nature's Promise,Ground Chicken Breast,85,Chicken & Poultry,Meats
200,APPLEWOOD SMOKED UNCURED BACON,725439950046,APPLEWOOD SMOKED UNCURED BACON,"Delhaize America, Inc.",NA,NA,NA,NA,725439950046,Bacon,Nature's Place,Applewood Smoked Uncured Bacon,29,Pork,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,852629004583,Veggie Burgers,Beyond Meat,Plant-Based Patties,60,Meat Substitutes,Meats
200,BEEF FRANKS,888313917204,BEEF FRANKS,NATHAN'S,NA,NA,NA,NA,888313917204,Franks,Nathan's,"Franks, Famous Skinless Beef",0,Sausages & Hot Dogs,Meats
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004927,CHESTNUTS,,CHESTNUTS,100,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004943,WALNUTS,,WALNUTS,80,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,002900001604,Cashews,Nabisco Food Company,"Cashews, Lovers Mix",80,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,003003402747,Beans,Giant Eagle,"Beans, Black",60,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,003003402991,Chick Peas,Giant Eagle,Chick Peas,75,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,003940001502,Beans,Bush's,Chili Black Beans,72,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,003940001504,Beans,Bush's,Mixed Pinto & Kidney Chili Beans,75,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,003940001872,Beans,Bush's,"Beans, White Kidney ",85,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,004157011022,Almonds,Blue Diamond,Bold Salt 'N Vinegar Almonds,85,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,004157013033,Almonds,Blue Diamond,Sweet Thai Chili Almonds,85,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,007069002365,Walnuts,Fisher Nuts,Chopped Walnuts,80,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110717863,Kidney Beans,Kroger,"Kidney Beans, Light Red",80,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110717870,Kidney Beans,Kroger,"Kidney Beans, Dark Red",80,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110717894,Great Northern Beans,Kroger,Great Northern Beans,71,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110725653,Pinto Beans,Kroger,Pinto Beans,68,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110725677,Black Beans,Kroger,Black Beans,75,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110725868,Chili Beans,Kroger,"Chili Beans, Hot",65,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110817013,Cannellini Beans,Kroger,Cannellini Beans,80,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,011110873750,Beans,Kroger,"Black Beans, No Salt Added",85,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,014113910217,Pistachios,Wonderful,Lightly Salted Pistachios,85,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,014113910361,pistachios,Wonderful Pistachios,roasted and salted pistachios,80,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,014113910613,Pistachios,Wonderful,"Wonderful Pistachios, No Shells, Lightly Salted ",85,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,014113912976,Pistachios,Wonderful,Sweet Chili Pistachios,72,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,039400015901,"Baked Beans, Homestyle",Bush's Best,"Baked Beans, Homestyle",32,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041331024785,Chick Peas,Goya,Chick Peas,85,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041331024969,Red Lentils,Goya,Red Lentils,90,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735009111,Beans,PICS,Classic Cannellini White Kidney Beans,73,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735009128,Beans ,Price Chopper Supermarket,"Beans, Black, Canned",60,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735012159,Beans,PICS,Light Red Kidney Beans,75,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735046543,Walnuts,Pics,Chopped Walnuts,80,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735046567,Peanuts,Price Chopper,No Salt Dry Roasted Peanuts,85,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735046611,Walnuts,Pics,Halves and Pieces Walnuts,80,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735091871,Beans,PICS,Classic Seasoned Black Beans,75,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,041735091888,Beans,PICS,Classic Pinto Beans,75,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,070038349228,Kidney Beans,Best Choice,Dark Red Kidney Beans,80,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,070038624639,Beans,Best Choice,Unseasoned Black Beans Canned,85,Beans & Legumes,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,070690023344,Pecan,Fisher,Pecan Halves,85,Nuts & Seeds,Legumes and nuts
200,PINK BEANS,688267027840,PINK BEANS,"Ahold USA, Inc.",NA,NA,NA,NA,688267027840,Pink Beans,Stop & Shop Brand,Pink Beans,46,Beans & Legumes,Legumes and nuts
200,"GIANT, BLACK BEANS",688267027925,"GIANT, BLACK BEANS","Ahold USA, Inc.",NA,NA,NA,NA,688267027925,Black Beans,Stop & Shop Brand,Black Beans,51,Beans & Legumes,Legumes and nuts
200,"GIANT, CANNELLINI BEANS",688267028038,"GIANT, CANNELLINI BEANS","Ahold USA, Inc.",NA,NA,NA,NA,688267028038,Cannellini Beans,Stop & Shop Brand,Cannellini Beans,38,Beans & Legumes,Legumes and nuts
200,ORGANIC DARK RED KIDNEY BEANS,725439940450,ORGANIC DARK RED KIDNEY BEANS,"Delhaize America, Inc.",NA,NA,NA,NA,725439940450,Nature's Place Organic Kidney Beans 15 oz,Natures Place,Nature's Place Organic Kidney Beans 15 oz,85,Beans & Legumes,Legumes and nuts
200,ORGANIC BLACK BEANS,725439940467,ORGANIC BLACK BEANS,"Delhaize America, Inc.",NA,NA,NA,NA,725439940467,Nature's Place Organic Black Beans 15 oz,Natures Place,Nature's Place Organic Black Beans 15 oz,85,Beans & Legumes,Legumes and nuts
200,GARBANZO BEANS,725439940481,GARBANZO BEANS,"Delhaize America, Inc.",NA,NA,NA,NA,725439940481,Nature's Place Organic Garbanzo Beans 15 oz,Natures Place,Nature's Place Organic Garbanzo Beans 15 oz,85,Beans & Legumes,Legumes and nuts
200,POMEGRANATES FRESH ARILS,824150112082,POMEGRANATES FRESH ARILS,"Pom Wonderful, LLC",NA,NA,NA,NA,824150112082,Fresh Arils,Pom Poms Wonderful,Fresh Arils,85,Nuts & Seeds,Legumes and nuts
200,WHOLE ALMONDS,888670014721,WHOLE ALMONDS,BJ's Wholesale Club / Corporate Brands,NA,NA,NA,NA,888670014721,Almonds,Wellsley Farms,All Natural Whole Almonds,90,Nuts & Seeds,Legumes and nuts
200,PECAN HALVES,888670020388,PECAN HALVES,BJ's Wholesale Club / Corporate Brands,NA,NA,NA,NA,888670020388,Pecans,Wellsley Farms,Pecan Halves,80,Nuts & Seeds,Legumes and nuts
200,NA,NA,NA,NA,NA,NA,NA,NA,003000031684,Oatmeal,Quaker,,85,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,003003440045,Buns,Giant Eagle,Hamburger Buns,65,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,003003440075,Bread,Giant Eagle,,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,003582608931,Bread,My Essentials,Hamburger Buns,56,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,003582608934,Bread,My Essentials,White Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,003760005117,Tortillas,Chi Chi's,100 Calorie Per Serving Fajita Style 8 Tortillas Excellent Source Of Fiber 0G Trans Fat Per Serving,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,003800077900,Kellogs Raisin Bran,Kellogs,,77,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,004112901004,Pasta,Prince,"Pasta, Enriched Macaroni, Angel Hair",77,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,004112905161,Pasta,Prince,"Pasta, Enriched Macaroni Product",74,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,004812117909,English Muffins,Thomas',"English Muffins, Original",80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,005040073954,Buns,Bimbo Bakeries USA,"Buns, Hamburger",38,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,007343507032,Rolls,King's,Original Hawaiian Sweet Dinner Rolls,80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,007518520003,Rolls,Martin's,Sandwich Potato Rolls,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,007519900190,Bread,Calise Bakery,"Bread, Italian Rolls",61,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,007519901050,Rolls,Calise & Sons Bakery,Potato Deli Rolls,57,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110001207,Bread,Kroger,Round Top White Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110001566,Bread,Private Selection,Sugar Free 100% Whole Wheat Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110001603,Bread,Kroger,Tender twist sandwich bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110001979,Bread ,Private Selection,Whole Wheat Bread ,77,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110005601,Bread,Kroger,Round Top Wheat Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110018199,Tortillas,Kroger,Soft Taco Flour Tortillas,57,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110020109,Bun,Kroger,"Hamburger bun, enriched",69,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110020901,Bun,Kroger,Hot dog buns,49,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,011110850041,Spaghetti,Kroger,Spaghetti,64,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,014100043461,Bread,Pepperidge Farm,French Toast Swirl Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,014100071600,Bread,Pepperidge Farm,Light Style Oatmeal Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,014100091417,Hamburger Buns,Pepperidge Farm,Golden Potato Hamburger Buns,55,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,016000406087,Cereal,Chex,"Cereal, Vanilla",80,Rice & Grains,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,016000432680,Granola,Nature Valley,Oats ‘N Honey Granola Crunch,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,018627101390,Cereal,Kashi,Crunch Peanut Butter Cereal ,80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,021000060672,Macaroni,Cracker Barrel,Macaroni & Cheese Dinner Sharp Cheddar,70,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,021908455563,cinnamon crunch cereal,Cascadian Farm,organic cinnamon crunch cereal,55,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,025317775304,Hot Dogs,Applegate Farms,Beef Hot Dogs,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,025911040310,English Muffins,Vermont Bread Company,"English Muffins, 100% Whole Wheat",75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,025911040334,Muffins,Vermont Bread Company,"Muffins, English",74,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,025911040372,Muffins,Vermont Bread Company,"Muffins, Multigrain",35,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,030084222012,Rolls,"Mastroianni Bros., Inc.","Mastroianni Bros., Inc. Italian Soft Rolls",60,Pancakes & Waffles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,031711000454,Bread,Heidelberg Baking co.,All Natural Multi-Grain Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,033400721169,Pasta,Ronzoni,Whole Grain Rotini Pasta,65,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,038000111907,Pancakes,Eggo,"Pancakes, Eggo Bites Chocolatey Chip",59,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,038000165924,Waffles,Eggo,Mickey Homestyle Waffles,67,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,038000170423,Cereal,Special K,Blueberry with Lemon Clusters Cereal,79,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,038000181771,Cereal,Frosted Flakes,Frosted Flakes Cereal,80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,038000599231,Kellogg's Special K Red Berries Cereal,Kellogg's,,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,038000786693,Cereal,Special K,"Cereal, Chocolatey Delight",77,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041268164226,Hannaford Oats & More With Almonds Cereal 14.5 oz,Hannaford Supermarkets,Hannaford Oats & More With Almonds Cereal 14.5 oz,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041268164288,Hannaford Seeded Hamburger Buns 8 Enriched,Hannaford Supermarkets,Hannaford Seeded Hamburger Buns 8 Enriched,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041268168620,Hannaford 100% Whole heat Sliced Bread,Hannaford Supermarkets,Hannaford 100% Whole heat Sliced Bread,90,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041268171446,Hannaford Plain Bagels 22 oz,Hannaford Supermarkets,Hannaford Plain Bagels 22 oz,85,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041268171453,Hannaford The Works Bagels 22 oz,Hannaford Supermarkets,Hannaford The Works Bagels 22 oz,52,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041268188758,Hannaford Pizza Dough 18 oz,Hannaford Supermarkets,Hannaford Pizza Dough 18 oz,57,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041501009239,Tortillas,Ortega,"Tortillas, Flour, 8-Inch",75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041501800010,Tortillas,Ortega,Flour Tortillas,68,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045003,Pasta,Price Chopper,Spaghetti,67,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045027,Pasta,Price Chopper,Rotini Primavera,64,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045072,Pasta,Price Chopper,Angel Hair Pasta,20,Pancakes & Waffles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045096,Pasta,Price Chopper,Fettuccine,63,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045102,Pasta,Price Chopper,Thin Spaghetti,25,Pancakes & Waffles,Grains
